Role,Company,Location,Job Description
Senior Consumer Analytics Product Manager,Focus Capital Markets,New York   NY   USA, Senior Consumer Analytics Product Manager Focus Capital Markets  New York   NY   USA Focus Capital is supporting its consumer products division by introducing a product manager/product owner with a background in retail/consumer analytics. Our consumer division was responsible for over $9 Billion in revenue in 2022 and we are looking for someone who can treat our data as a product and inform key stakeholders and executives of ways to strategize and leverage our consumer data for revenue  generating   margin  widening   and cost  cutting practices. The ideal candidate will have experie
Systems Engineer,SAIC,Chantilly   VA   USA, Systems Engineer SAIC  Chantilly   VA   USA Job ID: 2314801 Location: CHANTILLY   VA   US Date Posted: 2023  10  31 Category: Engineering and Sciences Subcategory: Systems Engineer Schedule: Full  time Shift: Day Job Travel: No Minimum Clearance Required: None Clearance Level Must Be Able to Obtain: TS/SCI with Poly Potential for Remote Work: No Description SAIC is a leading provider of systems development and deployment   targeting and intelligence analysis   systems engineering and integration   and training capabilities and solution
Datawarehouse Architect,JSM Consulting,New York   NY   USA, Datawarehouse Architect JSM Consulting  New York   NY   USA THIS IS NOT A DATA ENGINEER POSITION WE ARE LOOKING FOR SENIOR ARCHITECT WITH 12   YEARS OF EXPERIENCE IN DATA   DATAGOVERNANCE AND DATAWAREHOUSE Bachelor's degree in information technology   Computer Science   or a related field. Strong understanding of data governance and data quality principles 5   years of experience in data architecture and management. Excellent problem solving and data modelling skills (logical   physical   sematic and integration models) including normalization   OLAP / OLTP prin
Data Scientist,Kellogg Company    HQ,Remote or Chicago   IL   USA, Data Scientist Kellogg Company    HQ  Remote or Chicago   IL   USA Join our dynamic   progressive team of IT professionals in an environment where you can learn   grow   and create innovative technology solutions to help our business flourish. At the heart of Kellanova is technology a key enabler of how we market   sell   and manufacture our well  known and beloved brands to consumers around the globe. We have an opening for you as a Data Scientist. This critical role will collaborate with the business to answer questions and promote efficiencies by using data and a
Data Scientist,PROLIM Global Corporation,Redondo Beach   CA   USA, Data Scientist PROLIM Global Corporation  Redondo Beach   CA   USA Title: Data Scientist 2 Location: Redondo Beach   CA (Citizen) Job Description: Creates data mining architectures/models/protocols   statistical reporting   and data analysis methodologies to identify trends in large data sets. Analysis may have many applications such as to address a business issue or provide a competitive advantage for the organization. Requires strong statistical and data visualization skills. Applies basic engineering concepts when analyzing data to create tools to drive effic
Data Scientist,Kforce Technology Staffing,Remote or Juno Beach   FL   USA, Data Scientist Kforce Technology Staffing  Remote or Juno Beach   FL   USA RESPONSIBILITIES: Kforce has a client that is seeking a Data Scientist in Juno Beach   FL. Duties Include: * Data Scientist will develop data science models and algorithms best suited to a particular scenario * Lead processing   cleansing   and verifying the integrity of data used for analysis for data driven solutions * Solicit technical requirements and recommend appropriate technical architecture to satisfy solution requirements * As a Data Scientist   you will create and maintain the target sol
Systems Engineer,SAIC,Chantilly   VA   USA, Systems Engineer SAIC  Chantilly   VA   USA Job ID: 2314407 Location: CHANTILLY   VA   US Date Posted: 2023  10  23 Category: Engineering and Sciences Subcategory: Systems Engineer Schedule: Full  time Shift: Day Job Travel: No Minimum Clearance Required: None Clearance Level Must Be Able to Obtain: TS/SCI with Poly Potential for Remote Work: No Description SAIC is a leading provider of systems development and deployment   targeting and intelligence analysis   systems engineering and integration   and training capabilities and solution
MFT Developer,Computer Enterprises   Inc.,Columbia   SC   USA, MFT Developer Computer Enterprises   Inc.  Columbia   SC   USA No C2C or Sponsorships   Please DO NOT apply Title: MFT Developer Location: Columbia   SC    It will be 5 days onsite until training/orientation is completed then it will be 3 days on  site.Contract to Hire( W2 only no C2C or Sponsorships) oronly$45    $48 per hourdepending on relevant experience4 years  of application development   systems testing or other job  related experienceMust have strong analytical skillsRequired tech stack: Github  Urban Code Deploy  Java Script  Java  Node JS  Express  SQL  XMLIBM
Senior Bioinformatics Research Scientist   Data Scientist,Non  disclosed,Memphis   TN   USA, Senior Bioinformatics Research Scientist   Data Scientist Non  disclosed  Memphis   TN   USA St. Jude Children's Research Hospital has an exciting opportunity for a Senior Bioinformatic Research Scientist in the NeuroImage Analysis Core. The NeuroImage Analysis core is in the is a team of computational scientists with a focus on turning image data into biological knowledge. We utilize computational tools at the cross  section of biology and cutting  edge microscopy methods to understand how brains are built during development and how neurons function in the brain and malfunction in dis
Data Architect    12   Exp. Only Locals,SSTech LLC,Jersey City   NJ   USA, Data Architect    12   Exp. Only Locals SSTech LLC  Jersey City   NJ   USA Role: Data ArchitectYears of Experience: 10   yearsTravel Required: YesLocation: Jersey City   NJ ( Hybrid)As a consultant within the DAE team   you will work with our clients to define their digital strategy and execution roadmap   and design and implement differentiated digital solutions to help deliver measurable value.Your responsibilities in this role will include:Demonstrated ability to have successfully completed multiple   complex technical projects and create high  level design and architectu
Data Analyst,Kforce Technology Staffing,Fremont   CA   USA, Data Analyst Kforce Technology Staffing  Fremont   CA   USA RESPONSIBILITIES: Kforce has a client that is seeking a Data Analyst in Fremont   CA. Responsibilities: * Data mining in PLM/SAP * Data Analyst will ensure data quality and integrity by performing data cleansing   validation   and error handling * Optimize data infrastructure to support data processing   storage   and retrieval efficiently * Perform exploratory data analysis to uncover trends   patterns   and insights from the data * Conduct statistical analysis and data modeling to support business d
Operations Research Analyst  TSC w  SCI Eligibility ,ALTA IT Services,Fort Meade   MD   USA, Operations Research Analyst (TSC w/SCI Eligibility) ALTA IT Services  Fort Meade   MD   USA Job Details: Our client is actively seeking an Operations Research Analyst supporting US Strategic Command (USSTRATCOM) NC3 Enterprise Center (NEC) Systems Engineering and Integration (SE&I) at Ft Meade   MD. What you will be doing: Performing statistical analysis and data analytics in support of mission engineering studies to guide decisions focused on the end  to  end mission to identify new or enhanced capabilities and provide impacts of performance levels on NC3 system of systems. Assist in doc
